Date,AverageTemperature,UncertaintyAverageTemperature,City,Country,Latitude,Longitude
1973-11-01,-6.115,0.359,Jinchang,China,37.78N,101.69E
1883-06-01,25.771,0.828,Jinchengjiang,China,24.92N,108.18E
1966-10-01,21.556,0.351,Jinchengjiang,China,24.92N,108.18E
1874-03-01,20.31,2.079,Jind,India,29.74N,75.69E
1957-07-01,32.491,0.37,Jind,India,29.74N,75.69E
1868-02-01,5.86,3.275,Jingdezhen,China,29.74N,116.31E
1951-06-01,24.51,0.63,Jingdezhen,China,29.74N,116.31E
1862-01-01,0.537,2.865,Jinhua,China,29.74N,120.00E
1945-05-01,19.538,0.492,Jinhua,China,29.74N,120.00E
1856-10-01,14.485,1.155,Jining,China,34.56N,116.76E
1940-02-01,2.28,0.264,Jining,China,34.56N,116.76E
1830-04-01,4.898,1.944,Jining,China,40.99N,112.90E
1914-06-01,17.626,0.624,Jining,China,40.99N,112.90E
1997-10-01,4.689,0.412,Jining,China,40.99N,112.90E
1887-12-01,-6.703,1.093,Jinxi,China,40.99N,121.42E
1971-04-01,9.748,0.298,Jinxi,China,40.99N,121.42E
1861-06-01,21.001,0.673,Jinzhou,China,40.99N,121.42E
1944-10-01,10.855,0.654,Jinzhou,China,40.99N,121.42E
1859-07-01,32.898,1.293,Jiroft,Iran,28.13N,57.27E
1942-11-01,20.369,0.879,Jiroft,Iran,28.13N,57.27E
1853-04-01,16.021,1.944,Jishou,China,28.13N,110.00E
1936-08-01,26.849,0.559,Jishou,China,28.13N,110.00E
1835-07-01,20.038,1.971,Jishu,China,44.20N,127.45E
1918-11-01,-7.602,0.526,Jishu,China,44.20N,127.45E
2002-03-01,-0.273,0.229,Jishu,China,44.20N,127.45E
1912-10-01,16.842,0.621,Jiujiang,China,29.74N,116.31E
1996-02-01,4.976,0.208,Jiujiang,China,29.74N,116.31E
1895-11-01,-0.392,0.735,Jiupu,China,40.99N,123.55E
1979-03-01,1.463,0.169,Jiupu,China,40.99N,123.55E
1869-05-01,14.302,1.22,Jiutai,China,44.20N,125.22E
1952-09-01,14.925,0.489,Jiutai,China,44.20N,125.22E
1858-12-01,17.835,1.3,Jiutepec,Mexico,18.48N,99.72W
1942-04-01,23.139,0.872,Jiutepec,Mexico,18.48N,99.72W
1841-03-01,-8.523,2.081,Jixi,China,45.81N,130.38E
1924-07-01,23.497,0.408,Jixi,China,45.81N,130.38E
2007-11-01,-5.041,0.35,Jixi,China,45.81N,130.38E
1964-04-01,25.922,0.686,João Pessoa,Brazil,7.23S,34.86W
1834-11-01,22.625,2.041,Jodhpur,India,26.52N,73.43E
1930-09-01,31.088,0.806,Jodhpur,India,26.52N,73.43E
1841-04-01,8.425,2.05,Joetsu,Japan,37.78N,138.31E
1924-08-01,26.386,0.364,Joetsu,Japan,37.78N,138.31E
2007-12-01,6.433,0.185,Joetsu,Japan,37.78N,138.31E
1935-05-01,10.399,0.54,Johannesburg,South Africa,26.52S,28.66E
1844-02-01,25.561,1.434,Johor Bahru,Malaysia,0.80N,103.66E
1931-08-01,27.409,0.284,Johor Bahru,Malaysia,0.80N,103.66E
1833-03-01,23.389,2.709,Joinville,Brazil,26.52S,48.36W
1924-01-01,22.185,0.927,Joinville,Brazil,26.52S,48.36W
2007-05-01,20.091,0.446,Joinville,Brazil,26.52S,48.36W
1829-02-01,-7.129,2.819,Joliet,United States,40.99N,87.34W
1912-06-01,19.508,0.263,Joliet,United States,40.99N,87.34W
1995-10-01,12.472,0.273,Joliet,United States,40.99N,87.34W
1926-03-01,26.109,0.27,Jolo,Philippines,5.63N,119.46E
2009-07-01,28.106,0.397,Jolo,Philippines,5.63N,119.46E
1937-06-01,26.505,0.48,Jombang,Indonesia,7.23S,112.70E
1876-05-01,26.289,1.079,Jos,Nigeria,10.45N,9.00E
1961-05-01,27.756,0.401,Jos,Nigeria,10.45N,9.00E
1869-08-01,25.005,1.261,Juàzeiro,Brazil,8.84S,39.73W
1952-12-01,27.537,0.233,Juàzeiro,Brazil,8.84S,39.73W
1855-05-01,22.398,1.395,Juarez,Mexico,31.35N,105.55W
1938-09-01,20.929,0.541,Juarez,Mexico,31.35N,105.55W
1840-04-01,24.265,1.877,Juazeiro Do Norte,Brazil,7.23S,39.73W
1933-08-01,25.75,0.755,Juazeiro Do Norte,Brazil,7.23S,39.73W
1859-01-01,26.941,1.638,Juba,Sudan,4.02N,31.34E
1955-09-01,23.928,0.374,Juba,Sudan,4.02N,31.34E
1863-12-01,20.627,1.368,Juiz De Fora,Brazil,21.70S,44.13W
1947-04-01,19.602,0.402,Juiz De Fora,Brazil,21.70S,44.13W
1872-03-01,14.789,0.965,Jujuy,Argentina,24.92S,65.62W
1955-07-01,4.278,0.757,Jujuy,Argentina,24.92S,65.62W
1887-02-01,5.408,1.593,Juliaca,Peru,15.27S,70.83W
1970-06-01,2.714,0.576,Juliaca,Peru,15.27S,70.83W
1841-11-01,23.588,1.503,Junagadh,India,21.70N,70.10E
1936-11-01,25.139,0.515,Junagadh,India,21.70N,70.10E
1838-06-01,15.879,1.557,Jundiaí,Brazil,23.31S,46.31W
1929-04-01,18.704,0.271,Jundiaí,Brazil,23.31S,46.31W
2012-08-01,19.069,0.966,Jundiaí,Brazil,23.31S,46.31W
1833-07-01,21.081,1.508,Kütahya,Turkey,39.38N,29.13E
1916-11-01,10.058,0.461,Kütahya,Turkey,39.38N,29.13E
2000-03-01,5.164,0.305,Kütahya,Turkey,39.38N,29.13E
1926-02-01,26.326,0.544,Kabankalan,Philippines,10.45N,123.55E
2009-06-01,27.974,0.237,Kabankalan,Philippines,10.45N,123.55E
1916-03-01,10.089,0.882,Kabul,Afghanistan,34.56N,70.05E
1999-07-01,26.4,0.683,Kabul,Afghanistan,34.56N,70.05E
1941-08-01,19.058,0.503,Kabwe,Zambia,13.66S,28.90E
1855-10-01,16.247,1.64,Kadoma,Japan,34.56N,136.22E
1939-02-01,4.051,0.255,Kadoma,Japan,34.56N,136.22E
1881-03-01,21.045,1.055,Kadoma,Zimbabwe,18.48S,30.42E
1964-07-01,14.004,0.426,Kadoma,Zimbabwe,18.48S,30.42E
1905-02-01,24.598,0.765,Kaduna,Nigeria,10.45N,7.36E
1988-06-01,26.101,0.565,Kaduna,Nigeria,10.45N,7.36E
1841-05-01,15.868,1.393,Kahramanmaras,Turkey,37.78N,36.61E
1924-09-01,22.576,0.356,Kahramanmaras,Turkey,37.78N,36.61E
2008-01-01,-0.635,1.623,Kahramanmaras,Turkey,37.78N,36.61E
1918-08-01,25.585,0.476,Kaifeng,China,34.56N,114.81E
2001-12-01,0.777,0.242,Kaifeng,China,34.56N,114.81E
1911-07-01,23.826,0.497,Kaili,China,26.52N,107.46E
1994-11-01,13.356,0.324,Kaili,China,26.52N,107.46E
1903-02-01,15.18,0.682,Kaithal,India,29.74N,75.69E
1986-06-01,34.14,0.555,Kaithal,India,29.74N,75.69E
1883-11-01,12.909,0.776,Kaiyuan,China,23.31N,103.98E
1967-03-01,15.22,0.366,Kaiyuan,China,23.31N,103.98E
1877-10-01,13.611,0.99,Kakamigahara,Japan,36.17N,137.24E
1961-02-01,-0.327,0.236,Kakamigahara,Japan,36.17N,137.24E
1832-07-01,29.286,2.653,Kakinada,India,16.87N,82.05E
1918-05-01,30.35,0.565,Kakinada,India,16.87N,82.05E
2001-09-01,29.243,0.348,Kakinada,India,16.87N,82.05E
1912-04-01,12.486,0.24,Kakogawa,Japan,34.56N,134.27E
1995-08-01,28.622,0.259,Kakogawa,Japan,34.56N,134.27E
1939-05-01,22.349,0.358,Kalemie,Congo (Democratic Republic Of The),5.63S,29.06E
1757-10-01,5.079,12.326,Kaliningrad,Russia,55.45N,19.84E
1841-02-01,-7.891,1.28,Kaliningrad,Russia,55.45N,19.84E
1924-06-01,12.001,0.254,Kaliningrad,Russia,55.45N,19.84E
2007-10-01,9.744,0.131,Kaliningrad,Russia,55.45N,19.84E
1826-03-01,2.915,2.017,Kalisz,Poland,52.24N,18.39E
1909-07-01,17.195,0.282,Kalisz,Poland,52.24N,18.39E
1992-11-01,4.295,0.193,Kalisz,Poland,52.24N,18.39E
1816-04-01,13.948,3.814,Kallithéa,Greece,37.78N,24.41E
1899-08-01,24.341,0.717,Kallithéa,Greece,37.78N,24.41E
1982-12-01,12.035,0.301,Kallithéa,Greece,37.78N,24.41E
1854-05-01,28.42,1.096,Kalmunai,Sri Lanka,7.23N,81.89E
1940-03-01,27.787,0.452,Kalmunai,Sri Lanka,7.23N,81.89E
1806-08-01,28.193,1.727,Kalol,India,23.31N,72.52E
1904-02-01,22.331,0.915,Kalol,India,23.31N,72.52E
1987-06-01,33.058,0.321,Kalol,India,23.31N,72.52E
1807-07-01,17.592,2.504,Kaluga,Russia,53.84N,36.82E
1890-11-01,-5.679,0.698,Kaluga,Russia,53.84N,36.82E
1974-03-01,-1.031,0.281,Kaluga,Russia,53.84N,36.82E
1845-08-01,25.23,1.014,Kalyan,India,20.09N,73.36E
1932-04-01,28.671,0.594,Kalyan,India,20.09N,73.36E
1846-11-01,7.745,1.764,Kamagaya,Japan,36.17N,139.23E
1931-01-01,0.836,0.228,Kamagaya,Japan,36.17N,139.23E
1845-08-01,25.508,1.308,Kamakura,Japan,34.56N,140.11E
1929-10-01,19.093,0.294,Kamakura,Japan,34.56N,140.11E
2013-02-01,8.437,0.523,Kamakura,Japan,34.56N,140.11E
1923-11-01,17.841,0.392,Kamalia,Pakistan,31.35N,73.51E
2007-03-01,20.473,0.218,Kamalia,Pakistan,31.35N,73.51E
1878-08-01,28.811,0.831,Kamarhati,India,23.31N,88.25E
1961-12-01,17.532,0.133,Kamarhati,India,23.31N,88.25E
1833-11-01,-1.091,2.383,Kamensk Uralskiy,Russia,55.45N,62.36E
1917-03-01,-10.623,0.937,Kamensk Uralskiy,Russia,55.45N,62.36E
2000-07-01,20.199,0.175,Kamensk Uralskiy,Russia,55.45N,62.36E
1909-08-01,30.875,0.682,Kamoke,Pakistan,31.35N,73.51E
1992-12-01,15.696,1.047,Kamoke,Pakistan,31.35N,73.51E
1937-07-01,22.016,0.37,Kampala,Uganda,0.80N,32.95E
1756-10-01,4.077,3.239,Kamyshin,Russia,50.63N,44.37E
1840-02-01,-15.012,2.158,Kamyshin,Russia,50.63N,44.37E
1923-06-01,19.784,0.349,Kamyshin,Russia,50.63N,44.37E
2006-10-01,7.903,0.242,Kamyshin,Russia,50.63N,44.37E
1944-09-01,24.348,0.511,Kananga,Congo (Democratic Republic Of The),5.63S,22.60E
1815-04-01,31.524,4.827,Kanchipuram,India,13.66N,80.09E
1901-02-01,26.668,0.759,Kanchipuram,India,13.66N,80.09E
1984-06-01,32.711,0.33,Kanchipuram,India,13.66N,80.09E
1855-11-01,22.61,1.416,Kanchrapara,India,23.31N,88.25E
1940-01-01,18.219,0.235,Kanchrapara,India,23.31N,88.25E
1876-02-01,26.822,1.6,Kandi,Benin,10.45N,2.45E
1960-04-01,29.631,0.348,Kandi,Benin,10.45N,2.45E
1831-09-01,24.287,1.415,Kandy,Sri Lanka,7.23N,80.27E
1917-07-01,26.08,0.597,Kandy,Sri Lanka,7.23N,80.27E
2000-11-01,25.905,0.287,Kandy,Sri Lanka,7.23N,80.27E
1926-12-01,23.197,0.62,Kankan,Guinea,10.45N,9.00W
2010-04-01,31.064,0.365,Kankan,Guinea,10.45N,9.00W
1951-09-01,25.709,0.316,Kano,Nigeria,12.05N,8.22E
1823-02-01,17.677,2.755,Kanpur,India,26.52N,80.60E
1913-12-01,14.847,0.381,Kanpur,India,26.52N,80.60E
1997-04-01,28.202,0.797,Kanpur,India,26.52N,80.60E
1836-09-01,18.016,2.76,Kansas City,United States,39.38N,93.64W
1920-01-01,-3.311,0.41,Kansas City,United States,39.38N,93.64W
2003-05-01,17.936,0.239,Kansas City,United States,39.38N,93.64W
1893-07-01,17.367,0.635,Kansk,Russia,55.45N,96.38E
1976-11-01,-13.731,0.81,Kansk,Russia,55.45N,96.38E
1887-06-01,26.743,1.617,Kaohsiung,Taiwan,23.31N,119.71E
1970-10-01,25.467,0.475,Kaohsiung,Taiwan,23.31N,119.71E
1897-09-01,27.662,0.56,Kaolack,Senegal,13.66N,15.69W
1981-01-01,25.234,0.208,Kaolack,Senegal,13.66N,15.69W
1853-04-01,30.955,1.675,Kapra,India,16.87N,78.70E
1939-12-01,21.109,0.696,Kapra,India,16.87N,78.70E
1806-05-01,31.423,1.652,Karachi,Pakistan,24.92N,67.39E
1913-11-01,23.22,0.432,Karachi,Pakistan,24.92N,67.39E
1997-03-01,24.845,0.342,Karachi,Pakistan,24.92N,67.39E
1891-08-01,24.632,0.762,Karaj,Iran,36.17N,51.71E
1974-12-01,2.443,0.918,Karaj,Iran,36.17N,51.71E
1821-08-01,19.267,1.903,Karaman,Turkey,37.78N,32.54E
1904-12-01,0.421,0.424,Karaman,Turkey,37.78N,32.54E
1988-04-01,10.113,0.345,Karaman,Turkey,37.78N,32.54E
1878-06-01,21.838,1.714,Karamay,China,45.81N,84.23E
1961-10-01,4.171,0.281,Karamay,China,45.81N,84.23E
1889-09-01,25.322,0.76,Karang Tengah,Indonesia,7.23S,106.22E
1973-01-01,26.406,0.295,Karang Tengah,Indonesia,7.23S,106.22E
1898-06-01,26.528,0.459,Karawang,Indonesia,5.63S,106.55E
1981-10-01,26.679,0.369,Karawang,Indonesia,5.63S,106.55E
1852-05-01,33.188,1.612,Karimnagar,India,18.48N,79.44E
1939-01-01,22.441,0.654,Karimnagar,India,18.48N,79.44E
1853-03-01,6.862,1.86,Kariya,Japan,34.56N,136.22E
1936-07-01,24.825,0.276,Kariya,Japan,34.56N,136.22E
1756-08-01,16.838,10.358,Karlsruhe,Germany,49.03N,7.35E
1839-12-01,3.299,1.367,Karlsruhe,Germany,49.03N,7.35E
1923-04-01,8.501,0.381,Karlsruhe,Germany,49.03N,7.35E
2006-08-01,16.102,0.264,Karlsruhe,Germany,49.03N,7.35E
1893-01-01,11.036,1.013,Karnal,India,29.74N,77.54E
1976-05-01,30.625,0.366,Karnal,India,29.74N,77.54E
1874-12-01,4.421,1.76,Kashan,Iran,34.56N,50.59E
1958-04-01,16.733,0.885,Kashan,Iran,34.56N,50.59E
1861-08-01,23.47,1.481,Kashi,China,39.38N,76.99E
1944-12-01,-10.808,2.054,Kashi,China,39.38N,76.99E
1859-02-01,3.492,1.725,Kashihara,Japan,34.56N,136.22E
1942-06-01,21.754,0.327,Kashihara,Japan,34.56N,136.22E
1814-09-01,19.399,1.531,Kashipur,India,29.74N,79.38E
1911-05-01,23.899,0.745,Kashipur,India,29.74N,79.38E
1994-09-01,21.498,0.844,Kashipur,India,29.74N,79.38E
1910-02-01,0.652,0.321,Kashiwa,Japan,36.17N,139.23E
1993-06-01,19.589,0.217,Kashiwa,Japan,36.17N,139.23E
1930-09-01,29.982,0.576,Kassala,Sudan,15.27N,35.83E
1744-12-01,0.153,1.701,Kassel,Germany,50.63N,8.87E
1834-02-01,0.365,3.101,Kassel,Germany,50.63N,8.87E
1917-06-01,18.645,0.305,Kassel,Germany,50.63N,8.87E
2000-10-01,10.103,0.238,Kassel,Germany,50.63N,8.87E
1911-05-01,17.654,0.336,Kasuga,Japan,32.95N,131.17E
1994-09-01,23.109,0.42,Kasuga,Japan,32.95N,131.17E
1908-01-01,4.517,0.417,Kasugai,Japan,34.56N,136.22E
1991-05-01,17.538,0.177,Kasugai,Japan,34.56N,136.22E
1906-10-01,13.51,0.193,Kasukabe,Japan,36.17N,139.23E
1990-02-01,4.781,0.288,Kasukabe,Japan,36.17N,139.23E
1899-03-01,21.882,0.38,Kasur,Pakistan,31.35N,73.51E
1982-07-01,34.141,0.457,Kasur,Pakistan,31.35N,73.51E
1853-12-01,6.722,0.99,Kathmandu,Nepal,28.13N,84.55E
1944-10-01,15.244,0.412,Kathmandu,Nepal,28.13N,84.55E
1816-03-01,25.129,2.406,Katihar,India,24.92N,86.90E
1901-03-01,24.997,0.392,Katihar,India,24.92N,86.90E
1984-07-01,28.532,0.407,Katihar,India,24.92N,86.90E
1805-06-01,14.849,2.901,Katowice,Poland,50.63N,19.01E
1888-10-01,7.295,0.534,Katowice,Poland,50.63N,19.01E
1972-02-01,0.572,1.253,Katowice,Poland,50.63N,19.01E
1910-03-01,27.179,0.73,Katsina,Nigeria,13.66N,7.43E
1993-07-01,28.828,0.56,Katsina,Nigeria,13.66N,7.43E
1938-12-01,21.337,0.341,Katumba,Tanzania,8.84S,33.24E
1759-01-01,-1.972,7.279,Kaunas,Lithuania,55.45N,22.68E
1842-05-01,12.988,1.085,Kaunas,Lithuania,55.45N,22.68E
1925-09-01,11.5,0.194,Kaunas,Lithuania,55.45N,22.68E
2009-01-01,-2.804,0.262,Kaunas,Lithuania,55.45N,22.68E
1924-06-01,18.646,0.399,Kawagoe,Japan,36.17N,139.23E
2007-10-01,15.334,0.165,Kawagoe,Japan,36.17N,139.23E
1922-05-01,15.606,0.376,Kawaguchi,Japan,36.17N,139.23E
2005-09-01,22.075,0.133,Kawaguchi,Japan,36.17N,139.23E
1919-11-01,12.251,0.194,Kawanishi,Japan,34.56N,136.22E
2003-03-01,7.755,0.197,Kawanishi,Japan,34.56N,136.22E
1918-08-01,25.086,0.222,Kawasaki,Japan,36.17N,139.23E
2001-12-01,3.731,0.365,Kawasaki,Japan,36.17N,139.23E
1850-07-01,19.802,1.17,Kayseri,Turkey,39.38N,35.38E
1933-11-01,7.671,0.568,Kayseri,Turkey,39.38N,35.38E
1753-02-01,-13.627,2.933,Kazan,Russia,55.45N,48.19E
1837-04-01,3.038,2.155,Kazan,Russia,55.45N,48.19E
1920-08-01,19.499,0.262,Kazan,Russia,55.45N,48.19E
2003-12-01,-4.345,0.325,Kazan,Russia,55.45N,48.19E
1928-07-01,24.982,0.293,Kebumen,Indonesia,7.23S,109.46E
2011-11-01,27.114,0.258,Kebumen,Indonesia,7.23S,109.46E
1830-04-01,11.781,1.239,Kecskemét,Hungary,47.42N,20.13E
1913-08-01,17.701,0.521,Kecskemét,Hungary,47.42N,20.13E
1996-12-01,-2.038,0.318,Kecskemét,Hungary,47.42N,20.13E
1924-01-01,26.611,0.294,Kediri,Indonesia,7.23S,112.70E
2007-05-01,27.92,0.215,Kediri,Indonesia,7.23S,112.70E
1932-10-01,26.364,0.436,Kedungwuni,Indonesia,7.23S,109.46E
1843-05-01,22.218,1.485,Keelung,Taiwan,24.92N,122.36E
1927-07-01,27.424,0.304,Keelung,Taiwan,24.92N,122.36E
2010-11-01,21.569,0.22,Keelung,Taiwan,24.92N,122.36E
1911-10-01,3.732,0.27,Kelowna,Canada,49.03N,120.00W
1995-02-01,-2.17,0.35,Kelowna,Canada,49.03N,120.00W
1923-01-01,25.164,0.602,Kemang,Indonesia,7.23S,106.22E
2006-05-01,26.933,0.364,Kemang,Indonesia,7.23S,106.22E
1896-07-01,19.252,0.632,Kemerovo,Russia,55.45N,85.04E
1979-11-01,-8.174,0.281,Kemerovo,Russia,55.45N,85.04E
1915-06-01,26.284,0.533,Kendari,Indonesia,4.02S,122.95E
1998-10-01,27.778,0.602,Kendari,Indonesia,4.02S,122.95E
1821-05-01,18.32,1.401,Kenitra,Morocco,34.56N,5.84W
1904-09-01,21.809,0.617,Kenitra,Morocco,34.56N,5.84W
1988-01-01,11.06,0.378,Kenitra,Morocco,34.56N,5.84W
1807-04-01,7.334,2.376,Kerch,Ukraine,45.81N,35.77E
1890-08-01,24.037,0.629,Kerch,Ukraine,45.81N,35.77E
1973-12-01,3.782,0.184,Kerch,Ukraine,45.81N,35.77E
1888-09-01,19.886,1.064,Kerman,Iran,29.74N,57.23E
1972-01-01,2.225,0.708,Kerman,Iran,29.74N,57.23E
1862-04-01,11.323,1.145,Kermanshah,Iran,34.56N,46.70E
1945-08-01,26.615,0.465,Kermanshah,Iran,34.56N,46.70E
1844-07-01,19.816,1.396,Khabarovsk,Russia,49.03N,134.69E
1927-11-01,-7.856,0.904,Khabarovsk,Russia,49.03N,134.69E
2011-03-01,-8.083,0.426,Khabarovsk,Russia,49.03N,134.69E
1922-10-01,26.632,0.393,Khairpur,Pakistan,28.13N,68.18E
2006-02-01,20.581,1.786,Khairpur,Pakistan,28.13N,68.18E
1880-01-01,22.325,0.999,Khammam,India,16.87N,80.37E
1963-05-01,33.02,0.422,Khammam,India,16.87N,80.37E
1834-10-01,24.54,1.177,Khandwa,India,21.70N,77.02E
1921-06-01,30.711,0.662,Khandwa,India,21.70N,77.02E
2004-10-01,25.634,0.456,Khandwa,India,21.70N,77.02E
1915-07-01,35.923,0.497,Khanewal,Pakistan,29.74N,72.00E
1998-11-01,21.029,0.83,Khanewal,Pakistan,29.74N,72.00E
1908-10-01,24.066,0.32,Khanna,India,31.35N,75.39E
1992-02-01,14.544,0.296,Khanna,India,31.35N,75.39E
1903-09-01,31.613,0.642,Khanpur,Pakistan,28.13N,70.00E
1987-01-01,15.536,0.396,Khanpur,Pakistan,28.13N,70.00E
1858-06-01,29.38,1.423,Kharagpur,India,21.70N,87.40E
1942-08-01,28.258,0.193,Kharagpur,India,21.70N,87.40E
1813-03-01,24.166,5.148,Khardaha,India,23.31N,88.25E
1897-05-01,31.201,0.504,Khardaha,India,23.31N,88.25E
1980-09-01,29.456,0.17,Khardaha,India,23.31N,88.25E
1917-08-01,30.595,1.122,Khartoum,Sudan,15.27N,32.50E
2000-12-01,23.539,0.744,Khartoum,Sudan,15.27N,32.50E
1820-03-01,1.146,4.363,Kherson,Ukraine,47.42N,31.97E
1903-07-01,21.711,0.404,Kherson,Ukraine,47.42N,31.97E
1986-11-01,1.423,0.256,Kherson,Ukraine,47.42N,31.97E
1805-04-01,3.49,3.276,Khimki,Russia,55.45N,36.85E
1888-08-01,15.308,0.411,Khimki,Russia,55.45N,36.85E
1971-12-01,-6.004,0.236,Khimki,Russia,55.45N,36.85E
1866-11-01,24.86,1.046,Khlong Luang,Thailand,13.66N,99.91E
1950-03-01,29.122,0.356,Khlong Luang,Thailand,13.66N,99.91E
1855-06-01,20.743,1.478,Khomeynishahr,Iran,32.95N,50.74E
1938-10-01,11.494,0.563,Khomeynishahr,Iran,32.95N,50.74E
1825-05-01,28.051,1.434,Khon Kaen,Thailand,16.87N,102.14E
1918-09-01,26.605,0.618,Khon Kaen,Thailand,16.87N,102.14E
2002-01-01,22.371,0.201,Khon Kaen,Thailand,16.87N,102.14E
1904-10-01,16.724,0.683,Khorramabad,Iran,32.95N,48.83E
1988-02-01,5.709,0.352,Khorramabad,Iran,32.95N,48.83E
1898-04-01,23.813,1.361,Khorramshahr,Iran,29.74N,48.00E
1981-08-01,35.292,1.4,Khorramshahr,Iran,29.74N,48.00E
1859-12-01,-2.08,3.177,Khoy,Iran,37.78N,44.75E
1943-04-01,5.459,0.528,Khoy,Iran,37.78N,44.75E
1844-11-01,1.572,1.997,Khujand,Tajikistan,40.99N,70.30E
1928-03-01,0.851,0.443,Khujand,Tajikistan,40.99N,70.30E
2011-07-01,24.856,0.345,Khujand,Tajikistan,40.99N,70.30E
1885-06-01,28.737,0.289,Khulna,Bangladesh,23.31N,90.00E
1968-10-01,27.145,0.243,Khulna,Bangladesh,23.31N,90.00E
1840-03-01,22.017,2.204,Khurja,India,28.13N,77.27E
1936-11-01,20.322,0.11,Khurja,India,28.13N,77.27E
1836-01-01,10.803,1.729,Khushab,Pakistan,32.95N,71.81E
1928-07-01,32.956,0.587,Khushab,Pakistan,32.95N,71.81E
2011-11-01,20.292,0.296,Khushab,Pakistan,32.95N,71.81E
1940-08-01,27.28,0.496,Khuzdar,Pakistan,28.13N,66.36E
1760-09-01,14.958,6.633,Kiel,Germany,53.84N,9.55E
1844-01-01,-0.655,0.843,Kiel,Germany,53.84N,9.55E
1927-05-01,9.85,0.291,Kiel,Germany,53.84N,9.55E
2010-09-01,13.398,0.112,Kiel,Germany,53.84N,9.55E
1830-10-01,6.41,3.916,Kielce,Poland,50.63N,21.55E
1914-02-01,-0.283,0.976,Kielce,Poland,50.63N,21.55E
1997-06-01,17.16,0.275,Kielce,Poland,50.63N,21.55E
1817-07-01,19.81,1.533,Kiev,Ukraine,50.63N,31.69E
1900-11-01,-0.386,0.718,Kiev,Ukraine,50.63N,31.69E
1984-03-01,0.543,0.225,Kiev,Ukraine,50.63N,31.69E
1922-02-01,18.618,0.617,Kigali,Rwanda,2.41S,29.73E
2005-06-01,20.43,1.015,Kigali,Rwanda,2.41S,29.73E
1950-01-01,20.66,0.266,Kigoma,Tanzania,4.02S,29.73E
1888-02-01,23.984,1.764,Kikwit,Congo (Democratic Republic Of The),5.63S,19.37E
1971-06-01,23.945,0.306,Kikwit,Congo (Democratic Republic Of The),5.63S,19.37E
1861-01-01,6.362,1.215,Killeen,United States,31.35N,98.01W
1944-05-01,21.454,0.363,Killeen,United States,31.35N,98.01W
1870-12-01,22.623,1.954,Kimberley,South Africa,28.13S,24.55E
1954-04-01,16.771,0.486,Kimberley,South Africa,28.13S,24.55E
1881-03-01,27.065,0.899,Kindia,Guinea,10.45N,12.27W
1964-07-01,23.029,0.38,Kindia,Guinea,10.45N,12.27W
1904-02-01,22.158,0.759,Kindu,Congo (Democratic Republic Of The),2.41S,26.52E
1987-06-01,23.658,0.295,Kindu,Congo (Democratic Republic Of The),2.41S,26.52E
1808-05-01,11.08,4.191,Kingston,Canada,44.20N,76.02W
1891-09-01,16.996,0.539,Kingston,Canada,44.20N,76.02W
1975-01-01,-5.061,0.314,Kingston,Canada,44.20N,76.02W
1871-12-01,25.71,1.296,Kingston,Jamaica,18.48N,76.06W
1955-04-01,24.907,0.334,Kingston,Jamaica,18.48N,76.06W
1773-09-01,12.092,2.765,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1857-01-01,1.434,1.201,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1940-05-01,11.855,0.342,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1880-02-01,22.894,0.913,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1963-06-01,23.46,0.296,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1845-02-01,7.29,2.727,Kirkuk,Iraq,36.17N,43.76E
1928-06-01,29.708,0.834,Kirkuk,Iraq,36.17N,43.76E
2011-10-01,20.151,0.476,Kirkuk,Iraq,36.17N,43.76E
1831-01-01,-15.368,3.428,Kirov,Russia,58.66N,49.23E
1914-05-01,10.807,0.698,Kirov,Russia,58.66N,49.23E
1997-09-01,9.273,0.253,Kirov,Russia,58.66N,49.23E
1816-02-01,-8.33,2.846,Kirovohrad,Ukraine,49.03N,31.84E
1899-06-01,16.108,0.349,Kirovohrad,Ukraine,49.03N,31.84E
1982-10-01,7.917,0.108,Kirovohrad,Ukraine,49.03N,31.84E
1897-05-01,15.809,0.244,Kiryu,Japan,36.17N,139.23E
1980-09-01,20.138,0.29,Kiryu,Japan,36.17N,139.23E
1920-04-01,24.775,0.821,Kisangani,Congo (Democratic Republic Of The),0.80N,24.91E
2003-08-01,24.706,0.708,Kisangani,Congo (Democratic Republic Of The),0.80N,24.91E
1915-09-01,23.821,0.619,Kisaran,Indonesia,2.41N,98.84E
1999-01-01,24.55,0.171,Kisaran,Indonesia,2.41N,98.84E
1914-06-01,21.756,0.305,Kisarazu,Japan,34.56N,140.11E
1997-10-01,19.592,0.281,Kisarazu,Japan,34.56N,140.11E
1939-03-01,28.969,0.934,Kishi,Nigeria,8.84N,4.05E
1853-05-01,16.67,1.381,Kishiwada,Japan,34.56N,136.22E
1936-09-01,24.117,0.165,Kishiwada,Japan,34.56N,136.22E
1783-05-01,14.899,3.272,Kislovodsk,Russia,44.20N,42.48E
1866-09-01,14.857,0.562,Kislovodsk,Russia,44.20N,42.48E
1950-01-01,-12.612,0.683,Kislovodsk,Russia,44.20N,42.48E
